"Happiness","Friends","GPA","Quality","StudentID","SchoolID","SchoolContext"
6.15,6,4.44,4.04,499,5,"rich neighborhood"
4.56,8,3.94,3.86,500,5,"rich neighborhood"
7.08,5,4.32,4.22,501,6,"rich neighborhood"
7.36,3,5.05,3.68,502,6,"rich neighborhood"
6.42,3,3.03,4.2,503,6,"rich neighborhood"
6.45,4,4.67,3.78,504,6,"rich neighborhood"
6.57,6,4.17,4.35,505,6,"rich neighborhood"
5.75,6,4.59,3.95,506,6,"rich neighborhood"
5.99,6,4.04,4.03,507,6,"rich neighborhood"
7.32,3,4.59,3.69,508,6,"rich neighborhood"
6.72,6,4.21,3.5,509,6,"rich neighborhood"
6.54,6,4.82,3.82,510,6,"rich neighborhood"
7.89,3,3.88,3.94,511,6,"rich neighborhood"
6.62,1,4.5,4.13,512,6,"rich neighborhood"
8.52,1,4.46,4.16,513,6,"rich neighborhood"
6.51,3,4.04,3.83,514,6,"rich neighborhood"
6.81,2,4.02,3.9,515,6,"rich neighborhood"
6.42,5,4.02,3.78,516,6,"rich neighborhood"
7.04,7,4.01,3.8,517,6,"rich neighborhood"
7.49,0,4.85,3.99,518,6,"rich neighborhood"
7.29,7,4.66,4.03,519,6,"rich neighborhood"
5.97,6,4.48,3.87,520,6,"rich neighborhood"
6.17,7,4.04,3.8,521,6,"rich neighborhood"
6.32,4,4.35,4.04,522,6,"rich neighborhood"
5.83,7,4.4,3.97,523,6,"rich neighborhood"
5.65,9,3.91,4.08,524,6,"rich neighborhood"
6.29,4,3.89,4.06,525,6,"rich neighborhood"
6.9,6,4.43,4,526,6,"rich neighborhood"
6.14,5,3.83,3.62,527,6,"rich neighborhood"
7.79,2,3.89,4.03,528,6,"rich neighborhood"
5.88,5,4.04,4.04,529,6,"rich neighborhood"
7.04,6,3.76,4.1,530,6,"rich neighborhood"
7.18,4,4.77,4.12,531,6,"rich neighborhood"
5.49,7,4.32,3.88,532,6,"rich neighborhood"
7.57,3,3.8,4,533,6,"rich neighborhood"
6.61,3,4.18,3.95,534,6,"rich neighborhood"
5.98,4,4.76,4.05,535,6,"rich neighborhood"
6.16,7,4.39,3.8,536,6,"rich neighborhood"
5.76,7,3.68,3.97,537,6,"rich neighborhood"
6.8,3,4.91,3.98,538,6,"rich neighborhood"
7.04,3,4,4.03,539,6,"rich neighborhood"
6.21,6,5.12,3.57,540,6,"rich neighborhood"
6.91,6,4.92,3.75,541,6,"rich neighborhood"
6.78,3,4.26,4.05,542,6,"rich neighborhood"
6.83,4,4.48,3.98,543,6,"rich neighborhood"
6.82,4,4.04,4.33,544,6,"rich neighborhood"
7.3,1,3.94,3.98,545,6,"rich neighborhood"
5.71,7,4.14,4.28,546,6,"rich neighborhood"
7.43,8,4.84,3.92,547,6,"rich neighborhood"
6.81,4,4.23,3.98,548,6,"rich neighborhood"
6.8,7,4.51,3.93,549,6,"rich neighborhood"
6.38,8,4.66,4.31,550,6,"rich neighborhood"
6.98,7,4.42,3.68,551,6,"rich neighborhood"
7.55,6,5.3,4.16,552,6,"rich neighborhood"
5.32,6,3.94,3.59,553,6,"rich neighborhood"
8.2,2,5.31,4.07,554,6,"rich neighborhood"
6.53,6,3.49,4,555,6,"rich neighborhood"
7.91,6,4.16,3.99,556,6,"rich neighborhood"
5.94,6,4.46,4.18,557,6,"rich neighborhood"
7.23,5,4.53,3.68,558,6,"rich neighborhood"
7.16,5,5.61,4.08,559,6,"rich neighborhood"
6.19,4,3.85,4.14,560,6,"rich neighborhood"
6.88,6,3.96,3.92,561,6,"rich neighborhood"
6.64,5,5.19,4.05,562,6,"rich neighborhood"
6.31,5,4.16,3.88,563,6,"rich neighborhood"
6.4,7,4.57,3.95,564,6,"rich neighborhood"
5.57,5,4.08,3.93,565,6,"rich neighborhood"
5.44,6,4.37,4.03,566,6,"rich neighborhood"
5.73,4,3.25,4.05,567,6,"rich neighborhood"
6.36,7,4.21,4.14,568,6,"rich neighborhood"
6.61,5,4.34,4.13,569,6,"rich neighborhood"
6.34,5,3.91,4.03,570,6,"rich neighborhood"
6.29,3,4.55,3.95,571,6,"rich neighborhood"
5.74,6,3.45,3.8,572,6,"rich neighborhood"
7.24,3,5.41,3.92,573,6,"rich neighborhood"
6.93,4,3.77,4.12,574,6,"rich neighborhood"
6.34,3,4.65,4.12,575,6,"rich neighborhood"
6.72,4,4.44,4.29,576,6,"rich neighborhood"
7.49,2,4.22,3.93,577,6,"rich neighborhood"
6.36,6,4.1,4.24,578,6,"rich neighborhood"
6.42,6,3.95,3.95,579,6,"rich neighborhood"
6.23,5,4.75,3.94,580,6,"rich neighborhood"
6.66,3,4.22,3.8,581,6,"rich neighborhood"
6.86,6,4.17,3.79,582,6,"rich neighborhood"
7.7,5,4.68,4.09,583,6,"rich neighborhood"
5.33,8,4.41,3.36,584,6,"rich neighborhood"
6.06,7,4.93,4.15,585,6,"rich neighborhood"
6.88,5,4.19,3.91,586,6,"rich neighborhood"
6.34,4,4.4,3.58,587,6,"rich neighborhood"
6.89,5,4.47,3.87,588,6,"rich neighborhood"
6.68,5,4.82,3.9,589,6,"rich neighborhood"
7.04,6,4.96,4.1,590,6,"rich neighborhood"
6.81,7,4.58,3.71,591,6,"rich neighborhood"
7.71,6,4.3,4.14,592,6,"rich neighborhood"
6.28,6,4.75,3.94,593,6,"rich neighborhood"
6.89,5,4.64,4.16,594,6,"rich neighborhood"
6.8,4,4.46,3.78,595,6,"rich neighborhood"
6.92,6,4.89,4,596,6,"rich neighborhood"
7.24,1,4,3.71,597,6,"rich neighborhood"
5.98,3,3.39,3.94,598,6,"rich neighborhood"
6.32,5,4.08,4.26,599,6,"rich neighborhood"
6.37,7,4.77,4.06,600,6,"rich neighborhood"
5.94,6,3.67,3.93,601,7,"rich neighborhood"
5.19,8,4.01,4.13,602,7,"rich neighborhood"
6.93,3,3.44,3.76,603,7,"rich neighborhood"
7.01,2,4.98,4,604,7,"rich neighborhood"
5.92,9,4.08,4.32,605,7,"rich neighborhood"
5.8,6,3.58,3.84,606,7,"rich neighborhood"
5.86,6,3.86,4,607,7,"rich neighborhood"
5.81,5,4.4,3.88,608,7,"rich neighborhood"
5.93,2,4.36,4.25,609,7,"rich neighborhood"
7.37,4,5.12,3.72,610,7,"rich neighborhood"
6.76,6,3.63,4.26,611,7,"rich neighborhood"
6.45,5,4.65,3.94,612,7,"rich neighborhood"
7.26,2,4.26,3.7,613,7,"rich neighborhood"
6.09,6,4.68,3.83,614,7,"rich neighborhood"
6.95,4,4.31,4.23,615,7,"rich neighborhood"
6.1,3,4,3.8,616,7,"rich neighborhood"
7.64,3,4.6,3.87,617,7,"rich neighborhood"
5.68,8,3.88,4.15,618,7,"rich neighborhood"
5.9,4,4.75,4.01,619,7,"rich neighborhood"
6.04,7,4.76,4,620,7,"rich neighborhood"
6.2,5,4.37,3.81,621,7,"rich neighborhood"
7.07,5,4.98,4.07,622,7,"rich neighborhood"
6.93,7,4.49,3.82,623,7,"rich neighborhood"
7.38,4,4.2,4.06,624,7,"rich neighborhood"
6.25,3,4.11,3.85,625,7,"rich neighborhood"
8.09,4,4.58,4.09,626,7,"rich neighborhood"
6.98,6,4.67,4.04,627,7,"rich neighborhood"
5.61,6,4.78,4.04,628,7,"rich neighborhood"
6.66,8,4.56,4.11,629,7,"rich neighborhood"
6.48,4,4.62,3.79,630,7,"rich neighborhood"
7.34,5,4.43,3.84,631,7,"rich neighborhood"
7.02,5,4.29,3.91,632,7,"rich neighborhood"
7.1,4,4.96,4.04,633,7,"rich neighborhood"
6.54,5,5.06,4.07,634,7,"rich neighborhood"
7.33,5,4.87,4.1,635,7,"rich neighborhood"
7.12,5,4.25,4.37,636,7,"rich neighborhood"
7.77,4,4.22,3.77,637,7,"rich neighborhood"
6.44,5,3.65,3.92,638,7,"rich neighborhood"
6.22,5,2.88,4.33,639,7,"rich neighborhood"
6.31,4,4.17,4.43,640,7,"rich neighborhood"
5.85,7,4.5,3.91,641,7,"rich neighborhood"
6.8,6,4.19,3.9,642,7,"rich neighborhood"
5.65,5,4.17,4.14,643,7,"rich neighborhood"
6.61,2,4.79,4.09,644,7,"rich neighborhood"
6.87,5,4.05,4.14,645,7,"rich neighborhood"
6.73,5,4.11,3.95,646,7,"rich neighborhood"
6.17,7,4.54,4.14,647,7,"rich neighborhood"
5.93,2,3.91,3.67,648,7,"rich neighborhood"
6.63,2,3.83,3.73,649,7,"rich neighborhood"
6.86,4,4.37,3.94,650,7,"rich neighborhood"
7.1,4,4.71,4.04,651,7,"rich neighborhood"
6.8,7,4.37,3.98,652,7,"rich neighborhood"
5.93,5,4.19,4.22,653,7,"rich neighborhood"
7.27,5,4.26,3.91,654,7,"rich neighborhood"
6.16,5,4.66,4.1,655,7,"rich neighborhood"
6.22,6,4.64,4.22,656,7,"rich neighborhood"
6.71,5,5.08,4.17,657,7,"rich neighborhood"
6.76,4,4.11,4.41,658,7,"rich neighborhood"
6.57,5,3.69,4.12,659,7,"rich neighborhood"
7.52,5,4.15,4.01,660,7,"rich neighborhood"
5.56,5,3.85,4.1,661,7,"rich neighborhood"
6.88,3,4.01,3.93,662,7,"rich neighborhood"
5.73,6,3.54,3.91,663,7,"rich neighborhood"
7.95,6,4.86,3.86,664,7,"rich neighborhood"
6.02,5,4.57,3.85,665,7,"rich neighborhood"
5.87,5,4.41,4.2,666,7,"rich neighborhood"
6.84,4,4.7,3.98,667,7,"rich neighborhood"
7.35,3,4.45,4.32,668,7,"rich neighborhood"
5.92,7,3.94,3.91,669,7,"rich neighborhood"
6.39,5,4.07,4.52,670,7,"rich neighborhood"
7.17,4,5.45,3.81,671,7,"rich neighborhood"
5.94,2,4.44,3.79,672,7,"rich neighborhood"
5.3,8,4.69,3.86,673,7,"rich neighborhood"
6.14,6,4.61,4.42,674,7,"rich neighborhood"
7.04,4,5.02,4.07,675,7,"rich neighborhood"
6.89,4,4.19,4.39,676,7,"rich neighborhood"
5.84,2,3.57,4.29,677,7,"rich neighborhood"
5.87,6,3.23,3.94,678,7,"rich neighborhood"
6.24,4,4.27,3.64,679,7,"rich neighborhood"
5.84,5,3.23,4.08,680,7,"rich neighborhood"
6.94,5,4.22,4,681,7,"rich neighborhood"
6.57,3,5.05,3.89,682,7,"rich neighborhood"
6.03,5,4.5,4.1,683,7,"rich neighborhood"
5.9,5,3.53,3.57,684,7,"rich neighborhood"
7.12,4,5.18,3.74,685,7,"rich neighborhood"
6.46,1,4.75,3.8,686,7,"rich neighborhood"
6.38,7,4.78,3.91,687,7,"rich neighborhood"
6.25,8,3.37,4.24,688,7,"rich neighborhood"
6.38,4,3.79,4.29,689,7,"rich neighborhood"
5.72,6,3.89,3.62,690,7,"rich neighborhood"
5.33,5,3.65,4.4,691,7,"rich neighborhood"
7.38,6,4.11,3.97,692,7,"rich neighborhood"
6.65,4,4.62,3.92,693,7,"rich neighborhood"
6.03,5,4.16,4.06,694,7,"rich neighborhood"
6.36,6,4.64,3.72,695,7,"rich neighborhood"
7.15,5,4.9,4.16,696,7,"rich neighborhood"
7,5,3.94,3.57,697,7,"rich neighborhood"
7.36,4,5.18,3.57,698,7,"rich neighborhood"
6.95,5,4.38,3.98,699,7,"rich neighborhood"
6.53,4,3.67,4.18,700,7,"rich neighborhood"
6.16,4,4.73,3.89,701,8,"rich neighborhood"
6.02,4,4.35,4.3,702,8,"rich neighborhood"
5.51,4,4.38,4.04,703,8,"rich neighborhood"
6.02,3,4.24,4.15,704,8,"rich neighborhood"
4.88,6,3.66,4,705,8,"rich neighborhood"
5.83,7,3.9,4.19,706,8,"rich neighborhood"
5.57,4,3.36,4,707,8,"rich neighborhood"
6.02,6,4.24,4.04,708,8,"rich neighborhood"
6.2,6,4.39,3.83,709,8,"rich neighborhood"
6.55,3,4.86,4.37,710,8,"rich neighborhood"
5.31,6,4.15,4.15,711,8,"rich neighborhood"
6.34,4,3.62,4.38,712,8,"rich neighborhood"
5.87,6,3.81,4.05,713,8,"rich neighborhood"
6.17,5,4.87,3.77,714,8,"rich neighborhood"
5.32,8,3.41,3.78,715,8,"rich neighborhood"
5.38,7,4.1,4.23,716,8,"rich neighborhood"
5.17,1,3.5,3.81,717,8,"rich neighborhood"
6.34,5,4.48,4,718,8,"rich neighborhood"
5.11,8,4.18,3.8,719,8,"rich neighborhood"
5.78,4,3.25,3.87,720,8,"rich neighborhood"
6.63,4,4.93,4,721,8,"rich neighborhood"
6.43,4,4.28,4.01,722,8,"rich neighborhood"
6.32,4,4.13,4.28,723,8,"rich neighborhood"
6.27,6,4.34,4.21,724,8,"rich neighborhood"
6.16,3,3.73,3.81,725,8,"rich neighborhood"
4.95,4,4.17,4.17,726,8,"rich neighborhood"
5.54,6,4.55,4.02,727,8,"rich neighborhood"
5.13,6,4.45,3.72,728,8,"rich neighborhood"
5.72,7,5.46,3.84,729,8,"rich neighborhood"
5.03,6,3.91,3.86,730,8,"rich neighborhood"
5.85,7,3.84,3.95,731,8,"rich neighborhood"
6.6,4,4.9,3.86,732,8,"rich neighborhood"
5.33,7,3.78,3.85,733,8,"rich neighborhood"
5.7,2,4.43,3.86,734,8,"rich neighborhood"
6.55,6,4.89,3.99,735,8,"rich neighborhood"
5.74,5,3.69,3.49,736,8,"rich neighborhood"
6.76,0,4.2,4.06,737,8,"rich neighborhood"
5.36,5,4.19,4.05,738,8,"rich neighborhood"
5.25,3,2.7,3.86,739,8,"rich neighborhood"
5.41,6,4.53,3.76,740,8,"rich neighborhood"
5.87,5,4.19,3.91,741,8,"rich neighborhood"
5.64,7,4.29,4.24,742,8,"rich neighborhood"
5.13,4,3.85,4.08,743,8,"rich neighborhood"
6.46,4,4.72,4.13,744,8,"rich neighborhood"
5.53,8,4.74,4.26,745,8,"rich neighborhood"
6.82,3,3.65,4.04,746,8,"rich neighborhood"
6.41,4,4.42,4.25,747,8,"rich neighborhood"
6.2,2,3.95,3.71,748,8,"rich neighborhood"
5.42,6,4.47,3.78,749,8,"rich neighborhood"
6.5,5,4.26,3.78,750,8,"rich neighborhood"
6.16,3,4.53,4.03,751,8,"rich neighborhood"
6.2,4,5.17,4.05,752,8,"rich neighborhood"
6.44,2,4.78,4.06,753,8,"rich neighborhood"
5.34,5,4.05,4.12,754,8,"rich neighborhood"
5.88,4,4.35,4.23,755,8,"rich neighborhood"
4.94,6,4.56,4.07,756,8,"rich neighborhood"
5.56,4,4.2,4.07,757,8,"rich neighborhood"
5.55,8,5,3.87,758,8,"rich neighborhood"
5.6,4,3.8,3.83,759,8,"rich neighborhood"
5.29,4,4.24,3.78,760,8,"rich neighborhood"
6.41,4,4.46,4.19,761,8,"rich neighborhood"
6.08,8,4.33,4.28,762,8,"rich neighborhood"
6.2,5,4.25,4.15,763,8,"rich neighborhood"
5.97,2,3.95,4.24,764,8,"rich neighborhood"
6.16,8,4.79,3.95,765,8,"rich neighborhood"
6.81,3,5.11,3.83,766,8,"rich neighborhood"
6.33,4,5.09,3.83,767,8,"rich neighborhood"
6.51,7,4.27,4.04,768,8,"rich neighborhood"
6.01,5,3.97,4.05,769,8,"rich neighborhood"
4.67,9,3.89,4.06,770,8,"rich neighborhood"
4.95,4,4.62,3.91,771,8,"rich neighborhood"
5.64,4,3.63,4.18,772,8,"rich neighborhood"
5.63,7,4.34,4.1,773,8,"rich neighborhood"
6.1,6,4.85,3.99,774,8,"rich neighborhood"
5.68,3,3.74,3.81,775,8,"rich neighborhood"
4.73,6,4.96,3.66,776,8,"rich neighborhood"
5.54,5,3.59,3.75,777,8,"rich neighborhood"
5.92,6,4.01,4.37,778,8,"rich neighborhood"
6.84,1,4.65,3.79,779,8,"rich neighborhood"
5.2,5,4.45,3.91,780,8,"rich neighborhood"
6.52,1,4.72,4.1,781,8,"rich neighborhood"
6.37,4,4.11,4.1,782,8,"rich neighborhood"
5.47,5,3.66,3.84,783,8,"rich neighborhood"
5.15,4,2.87,3.7,784,8,"rich neighborhood"
6.32,5,4.6,4.05,785,8,"rich neighborhood"
5.37,6,4.05,3.82,786,8,"rich neighborhood"
6.17,3,4.78,4.13,787,8,"rich neighborhood"
4.37,7,3.44,4.41,788,8,"rich neighborhood"
6.25,5,4.91,4.03,789,8,"rich neighborhood"
5.89,3,4.45,4.06,790,8,"rich neighborhood"
5.37,6,4.26,4.03,791,8,"rich neighborhood"
5.54,5,4.39,3.88,792,8,"rich neighborhood"
6.3,6,4.95,4.13,793,8,"rich neighborhood"
5.73,6,4.84,4.16,794,8,"rich neighborhood"
5.4,4,4.5,3.8,795,8,"rich neighborhood"
5.4,7,4.07,3.68,796,8,"rich neighborhood"
5.84,4,4.13,4.22,797,8,"rich neighborhood"
5.33,7,4.45,3.86,798,8,"rich neighborhood"
5.43,6,3.94,4.12,799,8,"rich neighborhood"
6.18,6,4.95,3.96,800,8,"rich neighborhood"
5.5,4,3.84,3.65,801,9,"rich neighborhood"
7.05,3,5.07,4.26,802,9,"rich neighborhood"
6.2,4,4.13,4.02,803,9,"rich neighborhood"
5.6,9,4.87,3.73,804,9,"rich neighborhood"
5.53,6,3.76,3.79,805,9,"rich neighborhood"
5.67,5,4.71,3.66,806,9,"rich neighborhood"
4.27,7,4.68,4.19,807,9,"rich neighborhood"
5.45,7,3.6,3.8,808,9,"rich neighborhood"
6,3,4.84,4.25,809,9,"rich neighborhood"
5.79,4,4.72,4.28,810,9,"rich neighborhood"
7.26,5,4.89,4.23,811,9,"rich neighborhood"
6.37,4,4.19,4.35,812,9,"rich neighborhood"
5.4,6,4.31,3.7,813,9,"rich neighborhood"
6.22,5,4.28,4.15,814,9,"rich neighborhood"
5.85,4,3.16,4.23,815,9,"rich neighborhood"
6.34,4,4.21,4.2,816,9,"rich neighborhood"
5.46,5,4.73,3.93,817,9,"rich neighborhood"
6.05,4,5.24,4.02,818,9,"rich neighborhood"
6.02,5,4.57,4.1,819,9,"rich neighborhood"
4.62,4,4.75,4.05,820,9,"rich neighborhood"
5.44,6,4.35,3.49,821,9,"rich neighborhood"
4.69,8,4.4,4.15,822,9,"rich neighborhood"
6.03,7,4.64,3.99,823,9,"rich neighborhood"
6.92,4,5.73,4.08,824,9,"rich neighborhood"
5.09,5,4.87,4.02,825,9,"rich neighborhood"
5.62,4,3.76,3.83,826,9,"rich neighborhood"
4.8,7,4.3,3.96,827,9,"rich neighborhood"
4.94,8,4.45,3.93,828,9,"rich neighborhood"
5.42,5,4.55,3.64,829,9,"rich neighborhood"
5.48,5,4.49,3.66,830,9,"rich neighborhood"
6.59,3,4.75,4.25,831,9,"rich neighborhood"
5.03,9,3.84,4.01,832,9,"rich neighborhood"
6.43,0,5.23,4.04,833,9,"rich neighborhood"
4.96,3,4.34,4.27,834,9,"rich neighborhood"
4.29,2,3.69,3.8,835,9,"rich neighborhood"
5.97,5,4.65,4.25,836,9,"rich neighborhood"
4.96,4,3.9,3.91,837,9,"rich neighborhood"
5.94,6,4.15,3.96,838,9,"rich neighborhood"
5.73,2,4.26,4.04,839,9,"rich neighborhood"
5.27,7,3,4.18,840,9,"rich neighborhood"
6.3,5,4.45,3.79,841,9,"rich neighborhood"
5.49,7,4.31,4.01,842,9,"rich neighborhood"
4.53,8,4.29,3.88,843,9,"rich neighborhood"
4.94,5,4.76,3.64,844,9,"rich neighborhood"
4.81,6,2.83,4.15,845,9,"rich neighborhood"
5.04,3,4.41,3.97,846,9,"rich neighborhood"
5.92,3,4.08,4.13,847,9,"rich neighborhood"
5.46,4,4.03,4.19,848,9,"rich neighborhood"
6.2,5,5.39,4.07,849,9,"rich neighborhood"
6.66,3,5.07,4.1,850,9,"rich neighborhood"
6,5,4.5,4.3,851,9,"rich neighborhood"
4.45,2,3.34,3.78,852,9,"rich neighborhood"
6.34,2,5.13,3.93,853,9,"rich neighborhood"
5.16,4,3.8,4.11,854,9,"rich neighborhood"
5.97,5,4.59,4.11,855,9,"rich neighborhood"
4.86,6,3.59,4.08,856,9,"rich neighborhood"
5.57,3,4.14,4.18,857,9,"rich neighborhood"
5.42,4,4.5,4.49,858,9,"rich neighborhood"
5.87,7,4.32,3.6,859,9,"rich neighborhood"
5.04,7,4.41,4.1,860,9,"rich neighborhood"
5.26,4,4.15,4.21,861,9,"rich neighborhood"
6.23,4,5.43,3.81,862,9,"rich neighborhood"
5.44,4,4.07,4.11,863,9,"rich neighborhood"
5.98,4,4.35,4.24,864,9,"rich neighborhood"
6.11,3,4.92,3.85,865,9,"rich neighborhood"
6.6,5,4.97,4.24,866,9,"rich neighborhood"
4.68,7,3.96,3.61,867,9,"rich neighborhood"
5.06,6,3.87,4.14,868,9,"rich neighborhood"
5.34,4,4.2,3.42,869,9,"rich neighborhood"
6.43,3,4.61,3.91,870,9,"rich neighborhood"
4.9,5,3.83,4.02,871,9,"rich neighborhood"
5.74,6,4.12,4,872,9,"rich neighborhood"
5.34,4,4.78,4.17,873,9,"rich neighborhood"
6,7,4.42,4.15,874,9,"rich neighborhood"
6.75,3,3.98,3.87,875,9,"rich neighborhood"
4.62,4,4.3,3.7,876,9,"rich neighborhood"
5.94,7,4.79,4.08,877,9,"rich neighborhood"
5.86,6,4.96,4.23,878,9,"rich neighborhood"
4.78,5,3.88,4.34,879,9,"rich neighborhood"
6.12,7,4.79,4.25,880,9,"rich neighborhood"
5.22,4,4.92,3.47,881,9,"rich neighborhood"
5.53,7,4.15,4.27,882,9,"rich neighborhood"
5.51,4,2.83,3.97,883,9,"rich neighborhood"
5.31,4,4.56,4.05,884,9,"rich neighborhood"
5.13,5,3.98,3.81,885,9,"rich neighborhood"
5.75,4,3.66,3.93,886,9,"rich neighborhood"
5.07,5,4.71,4.09,887,9,"rich neighborhood"
5.77,4,4.44,3.88,888,9,"rich neighborhood"
4.38,6,4.34,3.95,889,9,"rich neighborhood"
5.92,8,5.82,4.06,890,9,"rich neighborhood"
5.66,6,4.66,4.31,891,9,"rich neighborhood"
6.14,6,4.45,4.05,892,9,"rich neighborhood"
5.53,3,4.21,3.71,893,9,"rich neighborhood"
5.7,6,3.93,3.91,894,9,"rich neighborhood"
5.63,2,3.66,4.03,895,9,"rich neighborhood"
6.02,5,4.34,3.4,896,9,"rich neighborhood"
5.64,5,4.62,3.82,897,9,"rich neighborhood"
5.86,4,4.14,4.35,898,9,"rich neighborhood"
6.24,7,3.74,4.18,899,9,"rich neighborhood"
5.12,6,3.56,4.13,900,9,"rich neighborhood"
5.97,4,4.51,3.99,901,10,"rich neighborhood"
5.9,5,3.86,4.01,902,10,"rich neighborhood"
6.61,4,4.51,3.93,903,10,"rich neighborhood"
5.75,3,4.36,4.16,904,10,"rich neighborhood"
7.21,0,4.68,4.05,905,10,"rich neighborhood"
7.04,5,4.81,4.01,906,10,"rich neighborhood"
6.05,6,4.82,4.17,907,10,"rich neighborhood"
6.17,5,4.01,3.98,908,10,"rich neighborhood"
5.82,6,4.15,4.02,909,10,"rich neighborhood"
6.61,6,4.22,4.27,910,10,"rich neighborhood"
5.5,5,4.17,4.01,911,10,"rich neighborhood"
6.24,10,4.36,3.99,912,10,"rich neighborhood"
7.47,6,5.06,4.05,913,10,"rich neighborhood"
6.51,7,5.11,3.78,914,10,"rich neighborhood"
5.38,6,3.98,4.03,915,10,"rich neighborhood"
6.7,3,5.05,4.12,916,10,"rich neighborhood"
6.24,5,4.23,3.92,917,10,"rich neighborhood"
6.76,6,4.32,3.88,918,10,"rich neighborhood"
6.64,7,4.92,4.05,919,10,"rich neighborhood"
6.06,6,5.75,3.79,920,10,"rich neighborhood"
6.31,4,4.51,3.72,921,10,"rich neighborhood"
6.93,3,5.13,3.84,922,10,"rich neighborhood"
5.83,7,4,4.19,923,10,"rich neighborhood"
6.4,5,3.77,3.81,924,10,"rich neighborhood"
6.52,3,4.7,3.93,925,10,"rich neighborhood"
6.35,2,4.52,4.03,926,10,"rich neighborhood"
7.05,2,5.4,3.89,927,10,"rich neighborhood"
5.15,4,4.14,4.18,928,10,"rich neighborhood"
5.8,4,3.84,4.09,929,10,"rich neighborhood"
6.24,5,4.6,3.78,930,10,"rich neighborhood"
6.81,6,4.59,4.12,931,10,"rich neighborhood"
6.46,3,5.44,4.2,932,10,"rich neighborhood"
5.97,5,4.4,4.09,933,10,"rich neighborhood"
5.28,4,3.54,3.91,934,10,"rich neighborhood"
6.16,7,4.8,3.96,935,10,"rich neighborhood"
5.86,4,3.32,3.99,936,10,"rich neighborhood"
5.12,8,3.75,4.38,937,10,"rich neighborhood"
6.38,9,4.74,3.96,938,10,"rich neighborhood"
5.94,4,4.03,3.74,939,10,"rich neighborhood"
5.98,5,3.61,3.97,940,10,"rich neighborhood"
6.21,5,4.59,3.93,941,10,"rich neighborhood"
5.58,5,4.31,3.89,942,10,"rich neighborhood"
5.77,6,4.85,4.21,943,10,"rich neighborhood"
6.51,4,4.72,4.22,944,10,"rich neighborhood"
5.81,7,4.08,3.69,945,10,"rich neighborhood"
6.24,5,4,4.1,946,10,"rich neighborhood"
6.09,5,4.21,3.86,947,10,"rich neighborhood"
5.23,5,4.64,3.95,948,10,"rich neighborhood"
5.9,4,4.39,4.13,949,10,"rich neighborhood"
6.02,3,5.07,3.96,950,10,"rich neighborhood"
5.85,3,5.26,4.05,951,10,"rich neighborhood"
6.01,4,4.06,4.04,952,10,"rich neighborhood"
5.14,8,4.04,4.32,953,10,"rich neighborhood"
6.04,6,4.48,3.91,954,10,"rich neighborhood"
5.89,5,3.22,3.87,955,10,"rich neighborhood"
6.07,3,3.45,3.99,956,10,"rich neighborhood"
6.38,7,4.55,3.92,957,10,"rich neighborhood"
5.27,5,4.32,3.57,958,10,"rich neighborhood"
5.96,5,4.14,4.14,959,10,"rich neighborhood"
5.94,5,3.89,4.03,960,10,"rich neighborhood"
6.62,3,4.63,3.92,961,10,"rich neighborhood"
7.66,3,4.66,3.95,962,10,"rich neighborhood"
6.09,8,4.33,3.69,963,10,"rich neighborhood"
5.61,5,4.29,4.06,964,10,"rich neighborhood"
5.59,4,4,3.98,965,10,"rich neighborhood"
6.05,5,4.1,3.98,966,10,"rich neighborhood"
6.28,4,4.61,3.95,967,10,"rich neighborhood"
6.38,6,4.88,4.02,968,10,"rich neighborhood"
6.72,6,4.34,4.23,969,10,"rich neighborhood"
6.2,7,4.4,3.92,970,10,"rich neighborhood"
6.42,4,4.3,4.19,971,10,"rich neighborhood"
6.1,8,4.45,4,972,10,"rich neighborhood"
7.05,4,4.48,4.23,973,10,"rich neighborhood"
5.79,5,3.57,4.07,974,10,"rich neighborhood"
6.3,5,4.96,4.05,975,10,"rich neighborhood"
6.72,4,4.19,3.78,976,10,"rich neighborhood"
6.92,5,4.73,4.04,977,10,"rich neighborhood"
6.11,5,5.18,3.84,978,10,"rich neighborhood"
6.78,5,4.86,3.87,979,10,"rich neighborhood"
5.54,4,4.54,3.48,980,10,"rich neighborhood"
6.78,7,4.32,4.02,981,10,"rich neighborhood"
6.11,5,4.8,3.67,982,10,"rich neighborhood"
6.17,5,4.43,3.74,983,10,"rich neighborhood"
5.56,4,3.7,3.77,984,10,"rich neighborhood"
6.4,6,4.78,3.85,985,10,"rich neighborhood"
5.73,6,4.02,3.98,986,10,"rich neighborhood"
6.63,3,5.85,4.01,987,10,"rich neighborhood"
4.71,4,3.25,4.14,988,10,"rich neighborhood"
6.09,8,4.44,4.51,989,10,"rich neighborhood"
6.81,5,4.17,3.77,990,10,"rich neighborhood"
5.74,7,5.02,4.22,991,10,"rich neighborhood"
5.5,7,4.03,4.28,992,10,"rich neighborhood"
6.64,5,4.67,4.35,993,10,"rich neighborhood"
6.25,5,4.09,3.92,994,10,"rich neighborhood"
5.15,7,4.52,3.78,995,10,"rich neighborhood"
5.17,5,3.91,4.13,996,10,"rich neighborhood"
6.15,2,4.53,4.12,997,10,"rich neighborhood"
5.36,9,4.74,4.33,998,10,"rich neighborhood"
